,GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
79,COUNTRIES,AFG,Afghanistan,2021.0,CRS,Congenital rubella syndrome,54.0
80,COUNTRIES,AFG,Afghanistan,2021.0,DIPHTHERIA,Diphtheria,61.0
81,COUNTRIES,AFG,Afghanistan,2021.0,MEASLES,Measles,2900.0
82,COUNTRIES,AFG,Afghanistan,2021.0,NTETANUS,Neonatal tetanus,3030.0
83,COUNTRIES,AFG,Afghanistan,2021.0,PERTUSSIS,Pertussis,108.0
84,COUNTRIES,AFG,Afghanistan,2021.0,POLIO,Poliomyelitis,43.0
85,COUNTRIES,AFG,Afghanistan,2021.0,RUBELLA,Rubella,46.0
86,COUNTRIES,AFG,Afghanistan,2021.0,TTETANUS,Total tetanus,3070.0
87,COUNTRIES,AFG,Afghanistan,2020.0,CRS,Congenital rubella syndrome,649.0
88,COUNTRIES,AFG,Afghanistan,2020.0,INVASIVE_MENING,Invasive meningococcal disease,161.0
89,COUNTRIES,AFG,Afghanistan,2020.0,MEASLES,Measles,640.0
90,COUNTRIES,AFG,Afghanistan,2020.0,NTETANUS,Neonatal tetanus,70.0
91,COUNTRIES,AFG,Afghanistan,2020.0,POLIO,Poliomyelitis,308.0
92,COUNTRIES,AFG,Afghanistan,2020.0,RUBELLA,Rubella,23.0
93,COUNTRIES,AFG,Afghanistan,2020.0,TTETANUS,Total tetanus,70.0
94,COUNTRIES,AFG,Afghanistan,2019.0,MEASLES,Measles,353.0
95,COUNTRIES,AFG,Afghanistan,2019.0,NTETANUS,Neonatal tetanus,20.0
96,COUNTRIES,AFG,Afghanistan,2019.0,POLIO,Poliomyelitis,0.0
97,COUNTRIES,AFG,Afghanistan,2019.0,RUBELLA,Rubella,59.0
98,COUNTRIES,AFG,Afghanistan,2018.0,DIPHTHERIA,Diphtheria,3.0
99,COUNTRIES,AFG,Afghanistan,2018.0,MEASLES,Measles,2012.0
100,COUNTRIES,AFG,Afghanistan,2018.0,NTETANUS,Neonatal tetanus,53.0
101,COUNTRIES,AFG,Afghanistan,2018.0,PERTUSSIS,Pertussis,488.0
102,COUNTRIES,AFG,Afghanistan,2018.0,POLIO,Poliomyelitis,21.0
103,COUNTRIES,AFG,Afghanistan,2018.0,RUBELLA,Rubella,37.0
104,COUNTRIES,AFG,Afghanistan,2018.0,TTETANUS,Total tetanus,53.0
105,COUNTRIES,AFG,Afghanistan,2017.0,DIPHTHERIA,Diphtheria,1.0
106,COUNTRIES,AFG,Afghanistan,2017.0,MEASLES,Measles,1511.0
107,COUNTRIES,AFG,Afghanistan,2017.0,PERTUSSIS,Pertussis,1.0
108,COUNTRIES,AFG,Afghanistan,2017.0,POLIO,Poliomyelitis,14.0
109,COUNTRIES,AFG,Afghanistan,2017.0,RUBELLA,Rubella,53.0
110,COUNTRIES,AFG,Afghanistan,2016.0,MEASLES,Measles,638.0
111,COUNTRIES,AFG,Afghanistan,2016.0,MUMPS,Mumps,29.0
112,COUNTRIES,AFG,Afghanistan,2016.0,NTETANUS,Neonatal tetanus,4.0
113,COUNTRIES,AFG,Afghanistan,2016.0,PERTUSSIS,Pertussis,0.0
114,COUNTRIES,AFG,Afghanistan,2016.0,POLIO,Poliomyelitis,13.0
115,COUNTRIES,AFG,Afghanistan,2016.0,RUBELLA,Rubella,42.0
116,COUNTRIES,AFG,Afghanistan,2016.0,TTETANUS,Total tetanus,37.0
117,COUNTRIES,AFG,Afghanistan,2015.0,CRS,Congenital rubella syndrome,0.0
118,COUNTRIES,AFG,Afghanistan,2015.0,DIPHTHERIA,Diphtheria,0.0
119,COUNTRIES,AFG,Afghanistan,2015.0,JAPENC,Japanese encephalitis,0.0
120,COUNTRIES,AFG,Afghanistan,2015.0,MEASLES,Measles,1154.0
121,COUNTRIES,AFG,Afghanistan,2015.0,NTETANUS,Neonatal tetanus,12.0
122,COUNTRIES,AFG,Afghanistan,2015.0,PERTUSSIS,Pertussis,432.0
123,COUNTRIES,AFG,Afghanistan,2015.0,POLIO,Poliomyelitis,20.0
124,COUNTRIES,AFG,Afghanistan,2015.0,RUBELLA,Rubella,59.0
125,COUNTRIES,AFG,Afghanistan,2015.0,TTETANUS,Total tetanus,74.0
126,COUNTRIES,AFG,Afghanistan,2015.0,YFEVER,Yellow fever,0.0
127,COUNTRIES,AFG,Afghanistan,2014.0,CRS,Congenital rubella syndrome,0.0
128,COUNTRIES,AFG,Afghanistan,2014.0,DIPHTHERIA,Diphtheria,0.0
129,COUNTRIES,AFG,Afghanistan,2014.0,MEASLES,Measles,492.0
130,COUNTRIES,AFG,Afghanistan,2014.0,MUMPS,Mumps,0.0
131,COUNTRIES,AFG,Afghanistan,2014.0,NTETANUS,Neonatal tetanus,17.0
132,COUNTRIES,AFG,Afghanistan,2014.0,PERTUSSIS,Pertussis,0.0
133,COUNTRIES,AFG,Afghanistan,2014.0,POLIO,Poliomyelitis,28.0
134,COUNTRIES,AFG,Afghanistan,2014.0,RUBELLA,Rubella,43.0
135,COUNTRIES,AFG,Afghanistan,2014.0,TTETANUS,Total tetanus,39.0
136,COUNTRIES,AFG,Afghanistan,2013.0,CRS,Congenital rubella syndrome,0.0
137,COUNTRIES,AFG,Afghanistan,2013.0,DIPHTHERIA,Diphtheria,0.0
138,COUNTRIES,AFG,Afghanistan,2013.0,JAPENC,Japanese encephalitis,0.0
139,COUNTRIES,AFG,Afghanistan,2013.0,MEASLES,Measles,430.0
140,COUNTRIES,AFG,Afghanistan,2013.0,MUMPS,Mumps,0.0
141,COUNTRIES,AFG,Afghanistan,2013.0,NTETANUS,Neonatal tetanus,13.0
142,COUNTRIES,AFG,Afghanistan,2013.0,PERTUSSIS,Pertussis,371.0
143,COUNTRIES,AFG,Afghanistan,2013.0,POLIO,Poliomyelitis,17.0
144,COUNTRIES,AFG,Afghanistan,2013.0,RUBELLA,Rubella,367.0
145,COUNTRIES,AFG,Afghanistan,2013.0,TTETANUS,Total tetanus,24.0
146,COUNTRIES,AFG,Afghanistan,2013.0,YFEVER,Yellow fever,0.0
147,COUNTRIES,AFG,Afghanistan,2012.0,DIPHTHERIA,Diphtheria,0.0
148,COUNTRIES,AFG,Afghanistan,2012.0,MEASLES,Measles,2787.0
149,COUNTRIES,AFG,Afghanistan,2012.0,NTETANUS,Neonatal tetanus,21.0
150,COUNTRIES,AFG,Afghanistan,2012.0,PERTUSSIS,Pertussis,1497.0
151,COUNTRIES,AFG,Afghanistan,2012.0,POLIO,Poliomyelitis,46.0
152,COUNTRIES,AFG,Afghanistan,2012.0,TTETANUS,Total tetanus,37.0
153,COUNTRIES,AFG,Afghanistan,2011.0,DIPHTHERIA,Diphtheria,0.0
154,COUNTRIES,AFG,Afghanistan,2011.0,MEASLES,Measles,3013.0
155,COUNTRIES,AFG,Afghanistan,2011.0,NTETANUS,Neonatal tetanus,20.0
156,COUNTRIES,AFG,Afghanistan,2011.0,PERTUSSIS,Pertussis,0.0
157,COUNTRIES,AFG,Afghanistan,2011.0,POLIO,Poliomyelitis,81.0
158,COUNTRIES,AFG,Afghanistan,2011.0,RUBELLA,Rubella,750.0
159,COUNTRIES,AFG,Afghanistan,2011.0,TTETANUS,Total tetanus,20.0
160,COUNTRIES,AFG,Afghanistan,2010.0,CRS,Congenital rubella syndrome,0.0
161,COUNTRIES,AFG,Afghanistan,2010.0,DIPHTHERIA,Diphtheria,0.0
162,COUNTRIES,AFG,Afghanistan,2010.0,JAPENC,Japanese encephalitis,0.0
163,COUNTRIES,AFG,Afghanistan,2010.0,MEASLES,Measles,1989.0
164,COUNTRIES,AFG,Afghanistan,2010.0,MUMPS,Mumps,0.0
165,COUNTRIES,AFG,Afghanistan,2010.0,NTETANUS,Neonatal tetanus,23.0
166,COUNTRIES,AFG,Afghanistan,2010.0,PERTUSSIS,Pertussis,0.0
167,COUNTRIES,AFG,Afghanistan,2010.0,POLIO,Poliomyelitis,30.0
168,COUNTRIES,AFG,Afghanistan,2010.0,RUBELLA,Rubella,46.0
169,COUNTRIES,AFG,Afghanistan,2010.0,TTETANUS,Total tetanus,23.0
170,COUNTRIES,AFG,Afghanistan,2010.0,YFEVER,Yellow fever,0.0
171,COUNTRIES,AFG,Afghanistan,2009.0,DIPHTHERIA,Diphtheria,0.0
172,COUNTRIES,AFG,Afghanistan,2009.0,MEASLES,Measles,2861.0
173,COUNTRIES,AFG,Afghanistan,2009.0,PERTUSSIS,Pertussis,0.0
174,COUNTRIES,AFG,Afghanistan,2009.0,POLIO,Poliomyelitis,38.0
175,COUNTRIES,AFG,Afghanistan,2009.0,RUBELLA,Rubella,501.0
176,COUNTRIES,AFG,Afghanistan,2009.0,TTETANUS,Total tetanus,19.0
177,COUNTRIES,AFG,Afghanistan,2008.0,DIPHTHERIA,Diphtheria,0.0
178,COUNTRIES,AFG,Afghanistan,2008.0,MEASLES,Measles,1599.0
179,COUNTRIES,AFG,Afghanistan,2008.0,NTETANUS,Neonatal tetanus,12.0
180,COUNTRIES,AFG,Afghanistan,2008.0,PERTUSSIS,Pertussis,2448.0
181,COUNTRIES,AFG,Afghanistan,2008.0,POLIO,Poliomyelitis,31.0
182,COUNTRIES,AFG,Afghanistan,2008.0,RUBELLA,Rubella,415.0
183,COUNTRIES,AFG,Afghanistan,2008.0,TTETANUS,Total tetanus,57.0
184,COUNTRIES,AFG,Afghanistan,2007.0,DIPHTHERIA,Diphtheria,104.0
185,COUNTRIES,AFG,Afghanistan,2007.0,MEASLES,Measles,1141.0
186,COUNTRIES,AFG,Afghanistan,2007.0,NTETANUS,Neonatal tetanus,40.0
187,COUNTRIES,AFG,Afghanistan,2007.0,PERTUSSIS,Pertussis,5904.0
188,COUNTRIES,AFG,Afghanistan,2007.0,POLIO,Poliomyelitis,17.0
189,COUNTRIES,AFG,Afghanistan,2007.0,RUBELLA,Rubella,152.0
190,COUNTRIES,AFG,Afghanistan,2007.0,TTETANUS,Total tetanus,71.0
191,COUNTRIES,AFG,Afghanistan,2006.0,DIPHTHERIA,Diphtheria,53.0
192,COUNTRIES,AFG,Afghanistan,2006.0,MEASLES,Measles,1990.0
193,COUNTRIES,AFG,Afghanistan,2006.0,NTETANUS,Neonatal tetanus,33.0
194,COUNTRIES,AFG,Afghanistan,2006.0,PERTUSSIS,Pertussis,2515.0
195,COUNTRIES,AFG,Afghanistan,2006.0,POLIO,Poliomyelitis,31.0
196,COUNTRIES,AFG,Afghanistan,2006.0,RUBELLA,Rubella,196.0
197,COUNTRIES,AFG,Afghanistan,2006.0,TTETANUS,Total tetanus,43.0
198,COUNTRIES,AFG,Afghanistan,2005.0,DIPHTHERIA,Diphtheria,179.0
199,COUNTRIES,AFG,Afghanistan,2005.0,MEASLES,Measles,1296.0
200,COUNTRIES,AFG,Afghanistan,2005.0,NTETANUS,Neonatal tetanus,39.0
201,COUNTRIES,AFG,Afghanistan,2005.0,PERTUSSIS,Pertussis,2173.0
202,COUNTRIES,AFG,Afghanistan,2005.0,POLIO,Poliomyelitis,9.0
203,COUNTRIES,AFG,Afghanistan,2004.0,DIPHTHERIA,Diphtheria,26.0
204,COUNTRIES,AFG,Afghanistan,2004.0,MEASLES,Measles,466.0
205,COUNTRIES,AFG,Afghanistan,2004.0,NTETANUS,Neonatal tetanus,81.0
206,COUNTRIES,AFG,Afghanistan,2004.0,PERTUSSIS,Pertussis,558.0
207,COUNTRIES,AFG,Afghanistan,2004.0,POLIO,Poliomyelitis,4.0
208,COUNTRIES,AFG,Afghanistan,2004.0,TTETANUS,Total tetanus,81.0
209,COUNTRIES,AFG,Afghanistan,2003.0,DIPHTHERIA,Diphtheria,79.0
210,COUNTRIES,AFG,Afghanistan,2003.0,MEASLES,Measles,798.0
211,COUNTRIES,AFG,Afghanistan,2003.0,NTETANUS,Neonatal tetanus,121.0
212,COUNTRIES,AFG,Afghanistan,2003.0,POLIO,Poliomyelitis,8.0
213,COUNTRIES,AFG,Afghanistan,2003.0,TTETANUS,Total tetanus,121.0
214,COUNTRIES,AFG,Afghanistan,2002.0,DIPHTHERIA,Diphtheria,854.0
215,COUNTRIES,AFG,Afghanistan,2002.0,MEASLES,Measles,2486.0
216,COUNTRIES,AFG,Afghanistan,2002.0,NTETANUS,Neonatal tetanus,595.0
217,COUNTRIES,AFG,Afghanistan,2002.0,PERTUSSIS,Pertussis,1439.0
218,COUNTRIES,AFG,Afghanistan,2002.0,POLIO,Poliomyelitis,10.0
219,COUNTRIES,AFG,Afghanistan,2002.0,TTETANUS,Total tetanus,975.0
220,COUNTRIES,AFG,Afghanistan,2001.0,MEASLES,Measles,8762.0
221,COUNTRIES,AFG,Afghanistan,2001.0,NTETANUS,Neonatal tetanus,211.0
222,COUNTRIES,AFG,Afghanistan,2001.0,POLIO,Poliomyelitis,11.0
223,COUNTRIES,AFG,Afghanistan,2000.0,DIPHTHERIA,Diphtheria,84.0
224,COUNTRIES,AFG,Afghanistan,2000.0,MEASLES,Measles,6532.0
225,COUNTRIES,AFG,Afghanistan,2000.0,NTETANUS,Neonatal tetanus,139.0
226,COUNTRIES,AFG,Afghanistan,2000.0,PERTUSSIS,Pertussis,896.0
227,COUNTRIES,AFG,Afghanistan,2000.0,POLIO,Poliomyelitis,120.0
228,COUNTRIES,AFG,Afghanistan,1999.0,DIPHTHERIA,Diphtheria,297.0
229,COUNTRIES,AFG,Afghanistan,1999.0,MEASLES,Measles,3609.0
230,COUNTRIES,AFG,Afghanistan,1999.0,NTETANUS,Neonatal tetanus,88.0
231,COUNTRIES,AFG,Afghanistan,1999.0,PERTUSSIS,Pertussis,1582.0
232,COUNTRIES,AFG,Afghanistan,1999.0,POLIO,Poliomyelitis,150.0
233,COUNTRIES,AFG,Afghanistan,1999.0,TTETANUS,Total tetanus,221.0
234,COUNTRIES,AFG,Afghanistan,1999.0,YFEVER,Yellow fever,0.0
235,COUNTRIES,AFG,Afghanistan,1998.0,DIPHTHERIA,Diphtheria,84.0
236,COUNTRIES,AFG,Afghanistan,1998.0,MEASLES,Measles,2205.0
237,COUNTRIES,AFG,Afghanistan,1998.0,NTETANUS,Neonatal tetanus,310.0
238,COUNTRIES,AFG,Afghanistan,1998.0,PERTUSSIS,Pertussis,896.0
239,COUNTRIES,AFG,Afghanistan,1998.0,POLIO,Poliomyelitis,59.0
240,COUNTRIES,AFG,Afghanistan,1998.0,TTETANUS,Total tetanus,383.0
241,COUNTRIES,AFG,Afghanistan,1998.0,YFEVER,Yellow fever,0.0
242,COUNTRIES,AFG,Afghanistan,1997.0,POLIO,Poliomyelitis,19.0
243,COUNTRIES,AFG,Afghanistan,1995.0,POLIO,Poliomyelitis,0.0
244,COUNTRIES,AFG,Afghanistan,1991.0,DIPHTHERIA,Diphtheria,21.0
245,COUNTRIES,AFG,Afghanistan,1991.0,MEASLES,Measles,792.0
246,COUNTRIES,AFG,Afghanistan,1991.0,NTETANUS,Neonatal tetanus,0.0
247,COUNTRIES,AFG,Afghanistan,1991.0,PERTUSSIS,Pertussis,541.0
248,COUNTRIES,AFG,Afghanistan,1991.0,POLIO,Poliomyelitis,2.0
249,COUNTRIES,AFG,Afghanistan,1991.0,TTETANUS,Total tetanus,3.0
250,COUNTRIES,AFG,Afghanistan,1990.0,DIPHTHERIA,Diphtheria,368.0
251,COUNTRIES,AFG,Afghanistan,1990.0,MEASLES,Measles,1609.0
252,COUNTRIES,AFG,Afghanistan,1990.0,NTETANUS,Neonatal tetanus,3.0
253,COUNTRIES,AFG,Afghanistan,1990.0,PERTUSSIS,Pertussis,411.0
254,COUNTRIES,AFG,Afghanistan,1990.0,POLIO,Poliomyelitis,48.0
255,COUNTRIES,AFG,Afghanistan,1990.0,TTETANUS,Total tetanus,131.0
256,COUNTRIES,AFG,Afghanistan,1989.0,DIPHTHERIA,Diphtheria,286.0
257,COUNTRIES,AFG,Afghanistan,1989.0,MEASLES,Measles,1170.0
258,COUNTRIES,AFG,Afghanistan,1989.0,PERTUSSIS,Pertussis,1494.0
259,COUNTRIES,AFG,Afghanistan,1989.0,POLIO,Poliomyelitis,55.0
260,COUNTRIES,AFG,Afghanistan,1989.0,TTETANUS,Total tetanus,51.0
261,COUNTRIES,AFG,Afghanistan,1988.0,DIPHTHERIA,Diphtheria,661.0
262,COUNTRIES,AFG,Afghanistan,1988.0,MEASLES,Measles,4561.0
263,COUNTRIES,AFG,Afghanistan,1988.0,PERTUSSIS,Pertussis,4587.0
264,COUNTRIES,AFG,Afghanistan,1988.0,POLIO,Poliomyelitis,307.0
265,COUNTRIES,AFG,Afghanistan,1988.0,TTETANUS,Total tetanus,951.0
266,COUNTRIES,AFG,Afghanistan,1987.0,DIPHTHERIA,Diphtheria,1272.0
267,COUNTRIES,AFG,Afghanistan,1987.0,MEASLES,Measles,10357.0
268,COUNTRIES,AFG,Afghanistan,1987.0,PERTUSSIS,Pertussis,6073.0
269,COUNTRIES,AFG,Afghanistan,1987.0,POLIO,Poliomyelitis,628.0
270,COUNTRIES,AFG,Afghanistan,1987.0,TTETANUS,Total tetanus,168.0
271,COUNTRIES,AFG,Afghanistan,1986.0,DIPHTHERIA,Diphtheria,1053.0
272,COUNTRIES,AFG,Afghanistan,1986.0,MEASLES,Measles,8107.0
273,COUNTRIES,AFG,Afghanistan,1986.0,PERTUSSIS,Pertussis,5872.0
274,COUNTRIES,AFG,Afghanistan,1986.0,POLIO,Poliomyelitis,1843.0
275,COUNTRIES,AFG,Afghanistan,1986.0,TTETANUS,Total tetanus,698.0
276,COUNTRIES,AFG,Afghanistan,1985.0,DIPHTHERIA,Diphtheria,3179.0
277,COUNTRIES,AFG,Afghanistan,1985.0,MEASLES,Measles,14457.0
278,COUNTRIES,AFG,Afghanistan,1985.0,PERTUSSIS,Pertussis,8531.0
279,COUNTRIES,AFG,Afghanistan,1985.0,POLIO,Poliomyelitis,1981.0
280,COUNTRIES,AFG,Afghanistan,1985.0,TTETANUS,Total tetanus,2829.0
281,COUNTRIES,AFG,Afghanistan,1984.0,DIPHTHERIA,Diphtheria,555.0
282,COUNTRIES,AFG,Afghanistan,1984.0,MEASLES,Measles,16199.0
283,COUNTRIES,AFG,Afghanistan,1984.0,PERTUSSIS,Pertussis,6175.0
284,COUNTRIES,AFG,Afghanistan,1984.0,POLIO,Poliomyelitis,552.0
285,COUNTRIES,AFG,Afghanistan,1984.0,TTETANUS,Total tetanus,355.0
286,COUNTRIES,AFG,Afghanistan,1983.0,DIPHTHERIA,Diphtheria,1940.0
287,COUNTRIES,AFG,Afghanistan,1983.0,MEASLES,Measles,18808.0
288,COUNTRIES,AFG,Afghanistan,1983.0,PERTUSSIS,Pertussis,10209.0
289,COUNTRIES,AFG,Afghanistan,1983.0,POLIO,Poliomyelitis,1991.0
290,COUNTRIES,AFG,Afghanistan,1983.0,TTETANUS,Total tetanus,912.0
291,COUNTRIES,AFG,Afghanistan,1982.0,DIPHTHERIA,Diphtheria,1563.0
292,COUNTRIES,AFG,Afghanistan,1982.0,MEASLES,Measles,20320.0
293,COUNTRIES,AFG,Afghanistan,1982.0,NTETANUS,Neonatal tetanus,121.0
294,COUNTRIES,AFG,Afghanistan,1982.0,PERTUSSIS,Pertussis,8528.0
295,COUNTRIES,AFG,Afghanistan,1982.0,POLIO,Poliomyelitis,1390.0
296,COUNTRIES,AFG,Afghanistan,1982.0,TTETANUS,Total tetanus,1481.0
297,COUNTRIES,AFG,Afghanistan,1981.0,DIPHTHERIA,Diphtheria,1464.0
298,COUNTRIES,AFG,Afghanistan,1981.0,MEASLES,Measles,31107.0
299,COUNTRIES,AFG,Afghanistan,1981.0,NTETANUS,Neonatal tetanus,14.0
300,COUNTRIES,AFG,Afghanistan,1981.0,PERTUSSIS,Pertussis,15388.0
301,COUNTRIES,AFG,Afghanistan,1981.0,POLIO,Poliomyelitis,837.0
302,COUNTRIES,AFG,Afghanistan,1981.0,TTETANUS,Total tetanus,1208.0
303,COUNTRIES,AFG,Afghanistan,1980.0,DIPHTHERIA,Diphtheria,1939.0
304,COUNTRIES,AFG,Afghanistan,1980.0,MEASLES,Measles,32455.0
305,COUNTRIES,AFG,Afghanistan,1980.0,NTETANUS,Neonatal tetanus,16.0
306,COUNTRIES,AFG,Afghanistan,1980.0,PERTUSSIS,Pertussis,15748.0
307,COUNTRIES,AFG,Afghanistan,1980.0,POLIO,Poliomyelitis,880.0
308,COUNTRIES,AFG,Afghanistan,1980.0,TTETANUS,Total tetanus,1618.0
309,WHO_REGIONS,AFR,African Region,2023.0,CRS,Congenital rubella syndrome,124.0
310,WHO_REGIONS,AFR,African Region,2023.0,DIPHTHERIA,Diphtheria,18684.0
311,WHO_REGIONS,AFR,African Region,2023.0,INVASIVE_MENING,Invasive meningococcal disease,828.0
312,WHO_REGIONS,AFR,African Region,2023.0,JAPENC,Japanese encephalitis,2.0
313,WHO_REGIONS,AFR,African Region,2023.0,MEASLES,Measles,424433.0
314,WHO_REGIONS,AFR,African Region,2023.0,MUMPS,Mumps,317304.0
